Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,16.665615,16.784658,16.348173,16.348173,7.059291,3929733
2005-03-21,16.348173,16.546577,15.872018,15.951378,6.887950,8047161
2005-03-22,16.030739,16.387857,15.951378,16.070415,6.939353,10320773
2005-03-23,16.308496,16.348173,15.951378,16.110100,6.956489,4352303
2005-03-24,16.149776,16.387857,16.149776,16.229136,7.007889,4774035
2005-03-25,16.229136,16.268812,16.070415,16.268812,7.025023,3504255
2005-03-28,16.348173,16.427532,16.149776,16.149776,6.973621,3313047
2005-03-29,16.149776,16.229136,15.514892,15.514892,6.699473,5218400
2005-03-30,15.514892,15.633937,15.316495,15.395855,6.648071,5198222
2005-03-31,15.713297,15.713297,15.395855,15.435539,6.665207,5266667
2005-04-01,15.475216,15.832334,15.237134,15.832334,6.836548,3768509
2005-04-04,15.872018,15.951378,15.633937,15.752973,6.802278,3722502
2005-04-05,15.752973,15.752973,15.752973,15.752973,6.802278,0
2005-04-06,15.951378,15.951378,15.475216,15.475216,6.682341,2665321
2005-04-07,15.554576,15.673613,15.475216,15.475216,6.682341,2362095
2005-04-08,15.594253,15.792657,15.554576,15.792657,6.819414,2798646
2005-04-11,15.872018,15.951378,15.475216,15.514892,6.699473,2353866
2005-04-12,15.554576,15.673613,15.475216,15.554576,6.716608,1538161
2005-04-13,15.594253,15.752973,15.554576,15.752973,6.802278,1866023
2005-04-14,15.752973,16.189461,15.633937,15.911694,6.870815,7844960
2005-04-15,15.792657,15.832334,15.514892,15.554576,6.716608,4339579
2005-04-18,15.316495,15.475216,14.681619,14.681619,6.339658,6520282
2005-04-19,14.840332,15.237134,14.760972,15.078414,6.510998,4153644
2005-04-20,15.237134,15.276811,14.602259,14.681619,6.339658,4567270
2005-04-21,14.443538,14.840332,14.403854,14.681619,6.339658,3594430
2005-04-22,14.919693,15.237134,14.681619,14.681619,6.339658,6352028
2005-04-25,14.681619,14.840332,14.602259,14.840332,6.408192,2552834
2005-04-26,15.078414,15.872018,14.880016,15.872018,6.853683,6729843
2005-04-27,15.951378,16.189461,15.713297,15.792657,6.819414,10652762
2005-04-28,15.872018,15.872018,15.475216,15.673613,6.768010,4600938
2005-04-29,15.633937,15.991055,15.475216,15.475216,6.682341,5510854
2005-05-02,15.475216,15.475216,15.475216,15.475216,6.682341,0
2005-05-03,16.546577,16.546577,16.546577,16.546577,7.144965,6156411
2005-05-04,17.379860,17.459219,16.903696,17.022739,7.350575,30990786
2005-05-05,17.221138,18.014734,17.062416,17.736977,7.658988,27419121
2005-05-06,17.856022,18.570257,17.578257,18.332176,7.916003,31567696
2005-05-09,18.490896,18.490896,18.133780,18.332176,7.916003,13902758
2005-05-10,18.252815,18.252815,17.657616,17.657616,7.624719,14807304
2005-05-11,17.538580,18.173454,17.459219,17.856022,7.710394,16671548
2005-05-12,18.014734,18.014734,17.538580,17.578257,7.590453,5954907
2005-05-13,17.697300,18.094095,17.578257,17.816338,7.693258,11441070
2005-05-16,17.935383,18.054419,17.776661,17.856022,7.710394,9885413
2005-05-17,18.014734,18.649618,17.975058,18.054419,7.796062,22774839
2005-05-18,18.252815,18.252815,17.895699,18.094095,7.813197,8418318
2005-05-19,18.530581,18.609941,18.054419,18.054419,7.796062,14896425
2005-05-20,18.094095,18.133780,17.617941,17.657616,7.624719,7195706
2005-05-23,17.657616,17.895699,17.498896,17.776661,7.676126,6256824
2005-05-24,17.856022,18.213139,17.617941,17.816338,7.693258,8691457
2005-05-25,17.935383,18.371861,17.736977,17.816338,7.693258,14013024
2005-05-26,18.014734,18.014734,17.736977,18.014734,7.778928,6188972
2005-05-27,18.252815,19.244818,18.133780,19.244818,8.310089,34038412
2005-05-30,19.482899,19.800341,19.244818,19.800341,8.549967,37768481
2005-05-31,19.681303,19.681303,19.205141,19.403538,8.378626,13856228
2005-06-01,19.403538,20.752659,19.403538,20.752659,8.961187,44496772
2005-06-02,20.990740,21.427217,20.276503,20.276503,8.755579,39356909
2005-06-03,20.355864,20.911379,20.276503,20.355864,8.789847,23490184
2005-06-06,20.316179,20.871702,20.117783,20.593945,8.892654,22652769
2005-06-07,20.633621,20.752659,20.276503,20.395540,8.806981,9614840
2005-06-08,20.554260,21.189144,20.514578,20.752659,8.961187,25309597
2005-06-09,20.871702,20.990740,19.324179,19.324179,8.344358,23732008
2005-06-10,19.403538,19.443222,18.609941,19.324179,8.344358,27408642
2005-06-13,19.324179,19.562260,19.125780,19.482899,8.412894,11723576
2005-06-14,19.760656,20.474899,19.443222,20.197144,8.721311,34510128
2005-06-15,20.633621,20.871702,20.355864,20.514578,8.858385,33597106
2005-06-16,20.554260,20.633621,20.078098,20.435225,8.824118,16517075
2005-06-17,20.514578,20.951063,20.316179,20.395540,8.806981,24887281
2005-06-20,20.236818,20.633621,20.236818,20.633621,8.909788,8607209
2005-06-21,20.633621,20.752659,20.316179,20.355864,8.789847,10952187
2005-06-22,20.554260,21.070101,20.395540,20.951063,9.046862,28760262
2005-06-23,21.109783,21.109783,20.792341,20.832018,8.995457,10973390
2005-06-24,20.673298,20.712982,20.395540,20.435225,8.824118,7397941
2005-06-27,20.236818,20.514578,20.197144,20.236818,8.738443,7544519
2005-06-28,20.236818,20.355864,19.760656,19.919376,8.601371,8885211
2005-06-29,20.236818,20.316179,19.760656,19.760656,8.532834,14245762
2005-06-30,19.840025,19.879702,19.125780,19.363861,8.361492,10858059
2005-07-01,19.284500,19.562260,18.887699,19.482899,8.412894,6130079
2005-07-04,19.522583,19.760656,19.403538,19.562260,8.447164,4371761
2005-07-05,19.641619,20.038422,19.601942,19.998737,8.635637,8897728
2005-07-06,20.236818,20.236818,19.681303,19.760656,8.532834,7912664
2005-07-07,19.681303,19.879702,19.443222,19.522583,8.430030,4348089
2005-07-08,19.522583,20.395540,19.522583,19.879702,8.584237,17853878
2005-07-11,20.236818,21.228821,20.157459,21.228821,9.166802,34763657
2005-07-12,21.427217,21.665298,21.109783,21.546263,9.303872,43342194
2005-07-13,21.744659,22.538263,21.744659,22.101786,9.543753,58003432
2005-07-14,22.181147,22.300182,21.863705,22.062101,9.526619,22943549
2005-07-15,22.062101,22.339859,21.903379,21.903379,9.458079,15746769
2005-07-18,21.903379,21.903379,21.903379,21.903379,9.458079,0
2005-07-19,21.903379,21.903379,21.585939,21.665298,9.355274,12774316
2005-07-20,21.704983,22.339859,21.704983,21.744659,9.389544,24109914
2005-07-21,21.863705,22.141462,21.665298,21.665298,9.355274,11444486
2005-07-22,21.585939,21.585939,20.474899,20.474899,8.841249,19434727
2005-07-25,20.236818,20.951063,20.157459,20.951063,9.046862,8427015
2005-07-26,21.109783,21.109783,20.514578,20.514578,8.858385,8288596
2005-07-27,20.514578,20.593945,19.919376,19.998737,8.635637,8767117
2005-07-28,20.078098,20.474899,20.078098,20.276503,8.755579,10477794
2005-07-29,20.157459,20.157459,18.887699,19.046419,8.224420,22709886
2005-08-01,19.046419,19.324179,18.848015,18.967060,8.190150,6051084
2005-08-02,19.046419,19.403538,18.887699,19.244818,8.310089,6882143
2005-08-03,19.324179,19.840025,19.284500,19.760656,8.532834,12956957
2005-08-04,19.840025,20.197144,19.601942,19.959061,8.618505,14868701
2005-08-05,19.959061,19.959061,19.959061,19.959061,8.618505,0
2005-08-08,19.601942,19.760656,19.522583,19.681303,8.498568,4943001
2005-08-09,19.681303,20.474899,19.681303,20.435225,8.824118,11644022
2005-08-10,20.593945,20.792341,20.038422,20.236818,8.738443,10632641
2005-08-11,20.236818,20.435225,19.919376,19.998737,8.635637,7108006
2005-08-12,20.236818,20.276503,19.641619,19.641619,8.481431,5809086
2005-08-15,19.562260,19.562260,18.332176,18.728977,8.087345,7878248
2005-08-16,18.649618,18.967060,18.609941,18.967060,8.190150,3351324
2005-08-17,18.887699,19.006737,18.649618,18.649618,8.053076,2732801
2005-08-18,18.808338,19.046419,18.570257,18.649618,8.053076,3724247
2005-08-19,18.094095,18.332176,17.419535,17.419535,7.521916,6883399
2005-08-22,17.498896,17.657616,16.665615,17.221138,7.436245,7463450
2005-08-23,17.062416,17.141777,16.586254,16.983055,7.333438,12343737
2005-08-24,17.002102,17.124716,16.797750,16.797750,7.318569,14202194
2005-08-25,16.675137,16.797750,16.184696,16.389046,7.140501,5610881
2005-08-26,15.244675,15.775990,15.244675,15.694248,6.837789,17215476
2005-08-29,15.449025,15.530766,15.203801,15.408158,6.713142,6937845
2005-08-30,15.571640,15.816864,15.489899,15.653382,6.819984,9043204
2005-08-31,15.775990,15.775990,15.162934,15.367283,6.695333,5601312
2005-09-01,15.367283,15.367283,15.367283,15.367283,6.695333,0
2005-09-02,15.612507,16.184696,15.571640,16.143822,7.033662,6709818
2005-09-05,16.184696,16.184696,15.816864,16.102955,7.015856,3667939
2005-09-06,16.307304,16.307304,15.939472,15.939472,6.944628,3790108
2005-09-07,16.184696,16.184696,15.939472,15.980339,6.962434,2954466
2005-09-08,16.021214,16.143822,15.530766,15.571640,6.784370,4812960
2005-09-09,15.612507,16.102955,15.571640,15.775990,6.873403,7871357
2005-09-12,15.939472,16.102955,15.653382,15.898605,6.926822,5919610
2005-09-13,16.021214,16.021214,15.694248,15.694248,6.837789,2575078
2005-09-14,15.694248,15.857731,15.653382,15.694248,6.837789,2171501
2005-09-15,15.775990,15.775990,15.122060,15.367283,6.695333,3705959
2005-09-16,15.367283,15.612507,15.326417,15.408158,6.713142,4208650
2005-09-19,15.530766,15.612507,15.449025,15.612507,6.802175,2092954
2005-09-20,15.612507,16.184696,15.449025,16.102955,7.015856,6083020
2005-09-21,16.062080,16.307304,15.775990,15.857731,6.909016,4907792
2005-09-22,15.612507,15.857731,15.530766,15.571640,6.784370,3368686
2005-09-23,15.612507,15.775990,15.203801,15.408158,6.713142,3145495
2005-09-26,15.735123,15.775990,15.408158,15.489899,6.748755,2602260
2005-09-27,15.530766,15.653382,15.285542,15.326417,6.677528,1990330
2005-09-28,15.326417,15.489899,15.244675,15.285542,6.659719,2584771
2005-09-29,14.598041,15.298747,14.559113,15.259819,6.648513,7137515
2005-09-30,15.415531,15.726956,15.337675,15.376603,6.699394,9225980
2005-10-03,15.493387,15.493387,15.104106,15.298747,6.665473,5307218
2005-10-04,15.454459,16.349806,15.415531,16.349806,7.123406,16974880
2005-10-05,16.544447,17.050512,16.233021,16.427662,7.157327,27661245
2005-10-06,16.349806,16.894798,16.038382,16.505518,7.191249,15427155
2005-10-07,16.583374,16.661230,16.194094,16.271950,7.089484,5632176
2005-10-10,17.083841,17.083841,17.083841,17.083841,7.443217,0
2005-10-11,16.271950,16.349806,15.610172,15.610172,6.801157,5833830
2005-10-12,15.610172,15.765884,15.104106,15.220890,6.631551,5610341
2005-10-13,15.220890,15.454459,15.181962,15.337675,6.682434,3538574
2005-10-14,15.454459,15.649100,15.298747,15.298747,6.665473,3497472
2005-10-17,15.376603,15.493387,14.559113,14.598041,6.360184,5506303
2005-10-18,14.636969,15.143034,14.559113,14.909466,6.495869,4044635
2005-10-19,14.714825,14.714825,14.014119,14.014119,6.105776,6330900
2005-10-20,14.091975,14.403400,13.391269,13.897335,6.054896,6583931
2005-10-21,13.469125,13.897335,13.469125,13.702694,5.970093,3593804
2005-10-24,13.936263,13.975191,13.624838,13.624838,5.936172,2835996
2005-10-25,14.169831,14.169831,13.819478,13.858407,6.037935,4418401
2005-10-26,13.936263,13.936263,13.391269,13.391269,5.834409,4528861
2005-10-27,13.391269,13.741622,13.079844,13.352341,5.817449,3574537
2005-10-28,13.235557,13.352341,12.690563,12.768420,5.563041,4880791
2005-10-31,12.846276,13.274485,12.768420,13.196629,5.749606,5985392
2005-11-01,13.313413,13.430197,13.118772,13.118772,5.715684,4501888
2005-11-02,13.196629,13.858407,13.157701,13.702694,5.970093,6247413
2005-11-03,13.858407,13.897335,13.624838,13.702694,5.970093,7291646
2005-11-04,13.975191,14.169831,13.741622,13.780550,6.004013,9087263
2005-11-07,13.780550,13.780550,13.352341,13.352341,5.817449,3267561
2005-11-08,13.391269,13.469125,13.274485,13.313413,5.800488,2287550
2005-11-09,13.313413,13.741622,13.235557,13.741622,5.987052,7498437
2005-11-10,13.819478,14.130903,13.741622,13.819478,6.020974,9092401
2005-11-11,14.014119,14.286616,13.975191,14.091975,6.139699,7864496
2005-11-14,14.169831,14.247688,14.014119,14.053047,6.122737,3625914
2005-11-15,14.169831,14.442328,14.091975,14.091975,6.139699,7132378
2005-11-16,14.091975,14.364472,14.014119,14.091975,6.139699,5219878
2005-11-17,14.169831,14.247688,13.936263,13.936263,6.071856,3592519
2005-11-18,14.130903,14.520184,14.091975,14.208760,6.190580,9726904
2005-11-21,14.247688,14.325544,14.053047,14.169831,6.173617,3927753
2005-11-22,14.169831,14.831609,14.169831,14.559113,6.343224,17733971
2005-11-23,14.753753,14.948394,14.364472,14.403400,6.275382,7838808
2005-11-24,14.559113,14.753753,14.403400,14.403400,6.275382,6165210
2005-11-25,14.520184,14.598041,14.286616,14.286616,6.224500,4368308
2005-11-28,14.364472,14.636969,14.325544,14.481256,6.309302,5788875
2005-11-29,14.481256,14.714825,14.403400,14.403400,6.275382,5083730
2005-11-30,14.403400,14.831609,14.364472,14.792681,6.444986,10496271
2005-12-01,14.909466,15.143034,14.636969,14.714825,6.411065,13241074
2005-12-02,14.909466,14.987322,14.481256,14.520184,6.326263,8019911
2005-12-05,14.636969,14.948394,14.636969,14.870537,6.478908,7909451
2005-12-06,14.831609,15.065178,14.636969,14.987322,6.529789,10081403
2005-12-07,15.026250,15.649100,15.026250,15.220890,6.631551,21055479
2005-12-08,15.220890,15.415531,15.026250,15.104106,6.580670,6845952
2005-12-09,15.026250,15.298747,14.948394,15.104106,6.580670,5370155
2005-12-12,15.259819,15.376603,15.104106,15.298747,6.665473,6729070
2005-12-13,15.337675,15.688028,15.220890,15.298747,6.665473,14675770
2005-12-14,15.376603,15.804812,15.259819,15.298747,6.665473,12804372
2005-12-15,15.376603,15.649100,15.337675,15.376603,6.699394,5980254
2005-12-16,15.571243,15.571243,15.181962,15.259819,6.648513,7318618
2005-12-19,15.493387,15.649100,15.337675,15.493387,6.750275,9021758
2005-12-20,15.532315,15.921596,15.493387,15.649100,6.818116,11004901
2005-12-21,15.726956,15.765884,15.571243,15.571243,6.784196,6229431
2005-12-22,16.511662,16.511662,16.184696,16.184696,7.051470,4954680
2005-12-23,15.571243,15.649100,15.454459,15.454459,6.733315,5648874
2005-12-26,16.348179,16.634270,16.266438,16.307304,7.104889,7149421
2005-12-27,15.571243,15.726956,15.454459,15.726956,6.852039,7440638
2005-12-28,15.688028,16.038382,15.571243,15.726956,6.852039,18527742
2005-12-29,15.804812,15.960525,15.571243,15.571243,6.784196,9007629
2005-12-30,15.688028,15.882668,15.571243,15.571243,6.784196,7322472
2006-01-02,15.415531,15.571243,14.948394,15.065178,6.563710,5677131
2006-01-03,15.298747,15.493387,15.065178,15.337675,6.682434,6636592
2006-01-04,15.532315,15.765884,15.415531,15.454459,6.733315,11388942
2006-01-05,15.493387,16.349806,15.493387,16.271950,7.089484,20485197
2006-01-06,16.349806,16.505518,15.804812,15.804812,6.885960,8180463
2006-01-09,16.194094,16.505518,15.960525,16.038382,6.987723,11466007
2006-01-10,16.271950,17.128368,16.116238,17.128368,7.462616,37243010
2006-01-11,17.128368,17.206224,16.583374,17.128368,7.462616,22673846
2006-01-12,17.128368,17.478722,16.427662,16.427662,7.157327,12047849
2006-01-13,16.661230,16.700159,15.960525,16.038382,6.987723,6910173
2006-01-16,16.038382,16.116238,15.804812,15.804812,6.885960,5029784
2006-01-17,15.882668,16.194094,15.804812,15.882668,6.919879,3718392
2006-01-18,15.649100,15.726956,14.870537,15.026250,6.546749,6459342
2006-01-19,15.259819,15.726956,15.181962,15.688028,6.835078,6781731
2006-01-20,15.726956,15.804812,15.181962,15.259819,6.648513,3747934
2006-01-23,14.792681,15.104106,14.792681,14.792681,6.444986,4459502
2006-01-24,14.870537,15.571243,14.870537,15.571243,6.784196,4988683
2006-01-25,15.726956,15.726956,15.376603,15.376603,6.699394,3223891
2006-02-03,15.454459,15.726956,15.298747,15.298747,6.665473,2259292
2006-02-06,15.298747,15.454459,15.104106,15.376603,6.699394,5810711
2006-02-07,15.454459,15.882668,15.415531,15.571243,6.784196,6118971
2006-02-08,15.649100,15.726956,15.376603,15.493387,6.750275,2570122
2006-02-09,15.649100,15.726956,15.337675,15.337675,6.682434,2873245
2006-02-10,15.337675,15.493387,15.104106,15.104106,6.580670,2897649
2006-02-13,15.104106,15.493387,15.026250,15.026250,6.546749,3178936
2006-02-14,15.104106,15.181962,14.948394,15.143034,6.597631,1882958
2006-02-15,15.104106,15.454459,15.104106,15.298747,6.665473,4725377
2006-02-16,15.571243,15.843740,15.493387,15.571243,6.784196,9272220
2006-02-17,15.843740,15.960525,15.649100,15.649100,6.818116,8491293
2006-02-20,15.571243,15.571243,15.259819,15.298747,6.665473,4018946
2006-02-21,15.337675,15.493387,15.065178,15.065178,6.563710,2937466
2006-02-22,15.104106,15.259819,14.753753,14.753753,6.428025,4977123
2006-02-23,14.753753,14.870537,14.403400,14.403400,6.275382,3124991
2006-02-24,14.403400,14.714825,14.286616,14.714825,6.411065,3967569
2006-02-27,14.403400,14.559113,14.325544,14.442328,6.292341,2004977
2006-03-01,14.325544,14.598041,14.325544,14.559113,6.343224,3184074
2006-03-02,14.753753,14.870537,14.598041,14.636969,6.377145,3145541
2006-03-03,14.636969,14.714825,14.403400,14.403400,6.275382,1918921
2006-03-06,14.520184,14.714825,14.403400,14.559113,6.343224,4427391
2006-03-07,14.442328,14.520184,14.247688,14.247688,6.207541,2260577
2006-03-08,14.247688,14.403400,13.858407,14.014119,6.105776,3705548
2006-03-09,14.130903,14.130903,13.936263,13.975191,6.088816,2629205
2006-03-10,14.014119,14.091975,13.936263,14.014119,6.105776,2553424
2006-03-13,14.208760,14.481256,14.091975,14.325544,6.241460,7176048
2006-03-14,14.325544,14.559113,14.208760,14.247688,6.207541,4979692
2006-03-15,14.403400,14.403400,13.975191,14.053047,6.122737,4161517
2006-03-16,14.130903,14.247688,13.975191,13.975191,6.088816,4106287
2006-03-17,13.936263,13.975191,13.624838,13.741622,5.987052,3966285
2006-03-20,13.858407,13.897335,13.702694,13.702694,5.970093,2800033
2006-03-21,13.702694,13.897335,13.663766,13.702694,5.970093,2083327
2006-03-22,13.546982,13.936263,13.391269,13.663766,5.953133,5386852
2006-03-23,13.819478,13.819478,13.352341,13.352341,5.817449,3216184
2006-03-24,13.391269,13.469125,13.235557,13.313413,5.800488,2534158
2006-03-27,13.352341,13.430197,13.040916,13.196629,5.749606,2409569
2006-03-28,13.196629,13.391269,13.040916,13.235557,5.766567,4485190
2006-03-29,13.157701,13.546982,13.118772,13.313413,5.800488,3773622
2006-03-30,13.469125,13.469125,13.274485,13.430197,5.851370,3773622
2006-03-31,13.430197,13.585910,13.391269,13.546982,5.902251,3399856
2006-04-03,13.546982,13.663766,13.469125,13.624838,5.936172,2337642
2006-04-04,13.624838,13.975191,13.546982,13.858407,6.037935,8054590
2006-04-06,13.936263,14.091975,13.858407,14.053047,6.122737,3938028
2006-04-07,14.053047,14.091975,13.819478,13.936263,6.071856,3017099
2006-04-10,13.858407,13.936263,13.702694,13.702694,5.970093,2719114
2006-04-11,13.702694,13.858407,13.624838,13.702694,5.970093,1927912
